nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Rank 3 Epoch 1 Batch 1470 Loss 5.2552
Rank 3 Epoch 1 Batch 1480 Loss 5.5568
Rank 3 Epoch 1 Batch 1490 Loss 5.5325
Rank 3 Epoch 1 Batch 1500 Loss 5.3220
Rank 3 Epoch 1 Batch 1510 Loss 5.0515
Rank 3 Epoch 1 Batch 1520 Loss 5.4271
Rank 3 Epoch 1 Batch 1530 Loss 5.3173
Rank 3 Epoch 1 Batch 1540 Loss 5.2998
Rank 3 Epoch 1 Batch 1550 Loss 5.2147
Rank 3 Epoch 1 Batch 1560 Loss 5.1943
Rank 3 Epoch 1 Batch 1570 Loss 5.2926
Rank 3 Epoch 1 Batch 1580 Loss 5.1587
Rank 3 Epoch 1 Batch 1590 Loss 5.4095
Rank 3 Epoch 1 Batch 1600 Loss 5.2200
Rank 3 Epoch 1 Batch 1610 Loss 5.2463
Rank 3 Epoch 1 Batch 1620 Loss 5.3124
Rank 3 Epoch 1 Batch 1630 Loss 5.1149
Rank 3 Epoch 1 Batch 1640 Loss 5.1838
Rank 3 Epoch 1 Batch 1650 Loss 5.3692
Rank 3 Epoch 1 Batch 1660 Loss 5.2041
Rank 3 Epoch 1 Batch 1670 Loss 5.1350
Rank 3 Epoch 1 Batch 1680 Loss 5.0869
Rank 3 Epoch 1 Batch 1690 Loss 5.4568
Rank 3 Epoch 1 Batch 1700 Loss 4.8515
Rank 3 Epoch 1 Batch 1710 Loss 5.2429
Rank 3 Epoch 1 Batch 1720 Loss 5.1423
Rank 3 Epoch 1 Batch 1730 Loss 5.0495
Rank 3 Epoch 1 Batch 1740 Loss 5.2667
Rank 3 Epoch 1 Batch 1750 Loss 4.9549
Rank 3 Epoch 1 Batch 1760 Loss 5.4348
Rank 3 Epoch 1 Batch 1770 Loss 5.0951
Rank 3 Epoch 1 Batch 1780 Loss 5.0837
Rank 3 Epoch 1 Batch 1790 Loss 5.4301
Rank 3 Epoch 1 Batch 1800 Loss 4.9719
Rank 3 Epoch 1 Batch 1810 Loss 4.9519
Rank 3 Epoch 1 Batch 1820 Loss 5.2019
Rank 3 Epoch 1 Batch 1830 Loss 4.9023
Rank 3 Epoch 1 Batch 1840 Loss 4.9122
Rank 3 Epoch 1 Batch 1850 Loss 4.7647
Rank 3 Epoch 1 Batch 1860 Loss 5.2808
Rank 3 Epoch 1 Batch 1870 Loss 5.1937
Rank 3 Epoch 1 Batch 1880 Loss 4.8173
Rank 3 Epoch 1 Batch 1890 Loss 4.8026
Rank 3 Epoch 1 Batch 1900 Loss 5.0954
Rank 3 Epoch 1 Batch 1910 Loss 4.9107
Rank 3 Epoch 1 Batch 1920 Loss 4.8387
Rank 3 Epoch 1 Batch 1930 Loss 4.9849
Rank 3 Epoch 1 Batch 1940 Loss 4.7743
Rank 3 Epoch 1 Batch 1950 Loss 5.0263
Rank 3 Epoch 1 Batch 1960 Loss 5.0129
Rank 3 Epoch 1 Batch 1970 Loss 5.0249
Rank 3 Epoch 1 Batch 1980 Loss 5.1131
Rank 3 Epoch 1 Batch 1990 Loss 4.9513
Rank 3 Epoch 1 Batch 2000 Loss 5.0245
Rank 3 Epoch 1 Batch 2010 Loss 4.7924
Rank 3 Epoch 1 Batch 2020 Loss 4.8285
Rank 3 Epoch 1 Batch 2030 Loss 5.1968
Rank 3 Epoch 1 Batch 2040 Loss 4.8151
Rank 3 Epoch 1 Batch 2050 Loss 4.9370
Rank 3 Epoch 1 Batch 2060 Loss 5.0491
Rank 3 Epoch 1 Batch 2070 Loss 4.6567
Rank 3 Epoch 1 Batch 2080 Loss 4.7267
Rank 3 Epoch 1 Batch 2090 Loss 4.8677
Rank 3 Epoch 1 Batch 2100 Loss 4.6786
Rank 3 Epoch 1 Batch 2110 Loss 4.5088
Rank 3 Epoch 1 Batch 2120 Loss 4.7895
Rank 3 Epoch 1 Batch 2130 Loss 4.9658
Rank 3 Epoch 1 Batch 2140 Loss 4.6458
Rank 3 Epoch 1 Batch 2150 Loss 4.7800
Rank 3 Epoch 1 Batch 2160 Loss 4.6936
Rank 3 Epoch 1 Batch 2170 Loss 4.6273
Rank 3 Epoch 1 Batch 2180 Loss 4.6494
Rank 3 Epoch 1 Batch 2190 Loss 4.6466
Rank 3 Epoch 1 Batch 2200 Loss 4.9135
Rank 3 Epoch 1 Batch 2210 Loss 4.6485
Rank 3 Epoch 1 Batch 2220 Loss 4.7718
Rank 3 Epoch 1 Batch 2230 Loss 4.6048
Rank 3 Epoch 1 Batch 2240 Loss 4.8872
Rank 3 Epoch 1 Batch 2250 Loss 4.7923
Rank 3 Epoch 1 Batch 2260 Loss 4.8344
Rank 3 Epoch 1 Batch 2270 Loss 4.8158
Rank 3 Epoch 1 Batch 2280 Loss 4.8137
Rank 3 Epoch 1 Batch 2290 Loss 4.6703
Rank 3 Epoch 1 Batch 2300 Loss 4.3305
Rank 3 Epoch 1 Batch 2310 Loss 4.6744
Rank 3 Epoch 1 Batch 2320 Loss 4.5254
Rank 3 Epoch 1 Batch 2330 Loss 4.8933
Rank 3 Epoch 1 Batch 2340 Loss 4.4910
Rank 3 Epoch 1 Batch 2350 Loss 4.5506
Rank 3 Epoch 1 Batch 2360 Loss 4.4335
Rank 3 Epoch 1 Batch 2370 Loss 4.4948
Rank 3 Epoch 1 Batch 2380 Loss 4.4624
Rank 3 Epoch 1 Batch 2390 Loss 4.4028
Rank 3 Epoch 1 Batch 2400 Loss 4.5540
Rank 3 Epoch 1 Batch 2410 Loss 4.6275
Rank 3 Epoch 1 Batch 2420 Loss 4.8252
Rank 3 Epoch 1 Batch 2430 Loss 4.4914
Rank 3 Epoch 1 Batch 2440 Loss 4.6676
Rank 3 Epoch 1 Batch 2450 Loss 4.3621
Rank 3 Epoch 1 Batch 2460 Loss 4.6038
Rank 3 Epoch 1 Batch 2470 Loss 4.6141
Rank 3 Epoch 1 Batch 2480 Loss 4.0667
Rank 3 Epoch 1 Batch 2490 Loss 4.5761
Rank 3 Epoch 1 Batch 2500 Loss 4.3836
Rank 2 Epoch 2 Batch 0 Loss 4.4781
Rank 2 Epoch 2 Batch 10 Loss 4.5301
Rank 2 Epoch 2 Batch 20 Loss 4.7400
Rank 2 Epoch 2 Batch 30 Loss 4.6365
Rank 2 Epoch 2 Batch 40 Loss 4.5348
Rank 2 Epoch 2 Batch 50 Loss 4.4462
Rank 2 Epoch 2 Batch 60 Loss 4.5906
Rank 2 Epoch 2 Batch 70 Loss 4.4598
Rank 2 Epoch 2 Batch 80 Loss 4.4370
Rank 2 Epoch 2 Batch 90 Loss 4.4762
Rank 2 Epoch 2 Batch 100 Loss 4.0973
Rank 2 Epoch 2 Batch 110 Loss 4.3838
Rank 2 Epoch 2 Batch 120 Loss 4.5645
Rank 2 Epoch 2 Batch 130 Loss 4.5319
Rank 2 Epoch 2 Batch 140 Loss 4.1609
Rank 2 Epoch 2 Batch 150 Loss 4.2982
Rank 2 Epoch 2 Batch 160 Loss 4.7304
Rank 2 Epoch 2 Batch 170 Loss 4.4500
Rank 2 Epoch 2 Batch 180 Loss 4.5907
Rank 2 Epoch 2 Batch 190 Loss 4.6487
Rank 2 Epoch 2 Batch 200 Loss 4.2206
Rank 2 Epoch 2 Batch 210 Loss 4.3617
Rank 2 Epoch 2 Batch 220 Loss 4.3353
Rank 2 Epoch 2 Batch 230 Loss 4.3399
Rank 2 Epoch 2 Batch 240 Loss 4.5006
Rank 2 Epoch 2 Batch 250 Loss 4.2882
Rank 2 Epoch 2 Batch 260 Loss 4.4245
Rank 2 Epoch 2 Batch 270 Loss 4.4184
Rank 2 Epoch 2 Batch 280 Loss 4.1931
Rank 2 Epoch 2 Batch 290 Loss 4.3529
Rank 2 Epoch 2 Batch 300 Loss 4.0402
Rank 2 Epoch 2 Batch 310 Loss 4.1878
Rank 2 Epoch 2 Batch 320 Loss 4.2237
Rank 2 Epoch 2 Batch 330 Loss 4.5383
Rank 2 Epoch 2 Batch 340 Loss 3.8853
Rank 2 Epoch 2 Batch 350 Loss 4.5592
Rank 2 Epoch 2 Batch 360 Loss 4.3192
Rank 2 Epoch 2 Batch 370 Loss 4.0236
Rank 2 Epoch 2 Batch 380 Loss 3.8366
Rank 2 Epoch 2 Batch 390 Loss 4.1582
Rank 2 Epoch 2 Batch 400 Loss 4.3884
Rank 2 Epoch 2 Batch 410 Loss 4.2138
Rank 2 Epoch 2 Batch 420 Loss 4.1088
Rank 2 Epoch 2 Batch 430 Loss 4.4570
Rank 2 Epoch 2 Batch 440 Loss 4.3796
Rank 2 Epoch 2 Batch 450 Loss 4.1285
Rank 2 Epoch 2 Batch 460 Loss 3.9241
Rank 2 Epoch 2 Batch 470 Loss 4.2118
Rank 2 Epoch 2 Batch 480 Loss 4.2243
Rank 2 Epoch 2 Batch 490 Loss 3.9298
Rank 2 Epoch 2 Batch 500 Loss 4.3104
Rank 2 Epoch 2 Batch 510 Loss 4.4636
Rank 2 Epoch 2 Batch 520 Loss 4.3654
Rank 2 Epoch 2 Batch 530 Loss 4.2701
Rank 2 Epoch 2 Batch 540 Loss 4.1032
Rank 2 Epoch 2 Batch 550 Loss 4.0630
Rank 2 Epoch 2 Batch 560 Loss 4.0993
Rank 2 Epoch 2 Batch 570 Loss 4.1786
Rank 2 Epoch 2 Batch 580 Loss 4.2625
Rank 2 Epoch 2 Batch 590 Loss 4.1270
Rank 2 Epoch 2 Batch 600 Loss 4.2581
Rank 2 Epoch 2 Batch 610 Loss 4.2023
Rank 2 Epoch 2 Batch 620 Loss 4.0929
Rank 2 Epoch 2 Batch 630 Loss 4.1312
Rank 2 Epoch 2 Batch 640 Loss 4.2824
Rank 2 Epoch 2 Batch 650 Loss 4.1552
Rank 2 Epoch 2 Batch 660 Loss 4.1720
Rank 2 Epoch 2 Batch 670 Loss 4.2139
Rank 2 Epoch 2 Batch 680 Loss 3.9081
Rank 2 Epoch 2 Batch 690 Loss 3.9729
Rank 2 Epoch 2 Batch 700 Loss 4.3629
Rank 2 Epoch 2 Batch 710 Loss 3.7463
Rank 2 Epoch 2 Batch 720 Loss 4.1586
Rank 2 Epoch 2 Batch 730 Loss 4.1524
Rank 2 Epoch 2 Batch 740 Loss 4.2761
Rank 2 Epoch 2 Batch 750 Loss 4.0922
Rank 2 Epoch 2 Batch 760 Loss 3.9953
Rank 2 Epoch 2 Batch 770 Loss 3.8800
Rank 2 Epoch 2 Batch 780 Loss 4.3171
Rank 2 Epoch 2 Batch 790 Loss 4.3719
Rank 2 Epoch 2 Batch 800 Loss 4.1410
Rank 2 Epoch 2 Batch 810 Loss 3.9502
Rank 2 Epoch 2 Batch 820 Loss 4.1142
Rank 2 Epoch 2 Batch 830 Loss 3.9411
Rank 2 Epoch 2 Batch 840 Loss 4.1166
Rank 2 Epoch 2 Batch 850 Loss 3.9126
Rank 2 Epoch 2 Batch 860 Loss 4.2377
Rank 2 Epoch 2 Batch 870 Loss 3.8489
Rank 2 Epoch 2 Batch 880 Loss 4.0634
Rank 2 Epoch 2 Batch 890 Loss 3.9937
Rank 2 Epoch 2 Batch 900 Loss 4.0403
Rank 2 Epoch 2 Batch 910 Loss 4.1188
Rank 2 Epoch 2 Batch 920 Loss 4.2043
Rank 2 Epoch 2 Batch 930 Loss 3.9493
Rank 2 Epoch 2 Batch 940 Loss 4.0676
Rank 2 Epoch 2 Batch 950 Loss 4.1353
Rank 2 Epoch 2 Batch 960 Loss 3.9406
Rank 2 Epoch 2 Batch 970 Loss 4.3453
Rank 2 Epoch 2 Batch 980 Loss 4.0928
Rank 2 Epoch 2 Batch 990 Loss 3.8592
Rank 2 Epoch 2 Batch 1000 Loss 4.2787
Rank 2 Epoch 2 Batch 1010 Loss 3.6344
Rank 2 Epoch 2 Batch 1020 Loss 4.2321
Rank 2 Epoch 2 Batch 1030 Loss 3.8609
Rank 2 Epoch 2 Batch 1040 Loss 4.1616
Rank 2 Epoch 2 Batch 1050 Loss 4.2612
Rank 2 Epoch 2 Batch 1060 Loss 3.7125
Rank 2 Epoch 2 Batch 1070 Loss 3.9163
Rank 2 Epoch 2 Batch 1080 Loss 3.9750
Rank 2 Epoch 2 Batch 1090 Loss 4.2861
Rank 2 Epoch 2 Batch 1100 Loss 3.8758
Rank 2 Epoch 2 Batch 1110 Loss 3.8533
Rank 2 Epoch 2 Batch 1120 Loss 3.8918
Rank 2 Epoch 2 Batch 1130 Loss 3.8346
Rank 2 Epoch 2 Batch 1140 Loss 3.7769
Rank 2 Epoch 2 Batch 1150 Loss 3.4683
Rank 2 Epoch 2 Batch 1160 Loss 4.0628
Rank 2 Epoch 2 Batch 1170 Loss 3.6972
Rank 2 Epoch 2 Batch 1180 Loss 3.8118
Rank 2 Epoch 2 Batch 1190 Loss 3.8428
Rank 2 Epoch 2 Batch 1200 Loss 3.9103
Rank 2 Epoch 2 Batch 1210 Loss 3.9426
Rank 2 Epoch 2 Batch 1220 Loss 4.0027
Rank 2 Epoch 2 Batch 1230 Loss 3.8071
Rank 2 Epoch 2 Batch 1240 Loss 3.7283
Rank 2 Epoch 2 Batch 1250 Loss 4.0677
Rank 2 Epoch 2 Batch 1260 Loss 4.0652
Rank 2 Epoch 2 Batch 1270 Loss 3.8952
Rank 2 Epoch 2 Batch 1280 Loss 3.9281
Rank 2 Epoch 2 Batch 1290 Loss 3.4814
Rank 2 Epoch 2 Batch 1300 Loss 3.6647
Rank 2 Epoch 2 Batch 1310 Loss 3.7072
Rank 2 Epoch 2 Batch 1320 Loss 4.0209
Rank 2 Epoch 2 Batch 1330 Loss 3.8451
Rank 2 Epoch 2 Batch 1340 Loss 3.7969
Rank 2 Epoch 2 Batch 1350 Loss 3.5763
Rank 2 Epoch 2 Batch 1360 Loss 3.7801
Rank 2 Epoch 2 Batch 1370 Loss 3.8701
Rank 2 Epoch 2 Batch 1380 Loss 3.9537
Rank 2 Epoch 2 Batch 1390 Loss 4.0317
Rank 2 Epoch 2 Batch 1400 Loss 3.8549
Rank 2 Epoch 2 Batch 1410 Loss 3.7102
Rank 2 Epoch 2 Batch 1420 Loss 3.7021
Rank 2 Epoch 2 Batch 1430 Loss 3.8588
Rank 2 Epoch 2 Batch 1440 Loss 3.9471
Rank 2 Epoch 2 Batch 1450 Loss 3.6000
Rank 2 Epoch 2 Batch 1460 Loss 4.0449
Rank 2 Epoch 2 Batch 1470 Loss 3.8233
Rank 2 Epoch 2 Batch 1480 Loss 3.9441
Rank 2 Epoch 2 Batch 1490 Loss 3.3950
Rank 2 Epoch 2 Batch 1500 Loss 3.7952
Rank 2 Epoch 2 Batch 1510 Loss 3.5468
Rank 2 Epoch 2 Batch 1520 Loss 3.6702
Rank 2 Epoch 2 Batch 1530 Loss 3.5305
Rank 2 Epoch 2 Batch 1540 Loss 3.8107
Rank 2 Epoch 2 Batch 1550 Loss 3.3512
Rank 2 Epoch 2 Batch 1560 Loss 4.0468
Rank 2 Epoch 2 Batch 1570 Loss 4.1270
Rank 2 Epoch 2 Batch 1580 Loss 3.5020
Rank 2 Epoch 2 Batch 1590 Loss 3.9718
Rank 2 Epoch 2 Batch 1600 Loss 4.0438
Rank 2 Epoch 2 Batch 1610 Loss 3.7192
Rank 2 Epoch 2 Batch 1620 Loss 3.8908
Rank 2 Epoch 2 Batch 1630 Loss 3.6261
Rank 2 Epoch 2 Batch 1640 Loss 3.4679
Rank 2 Epoch 2 Batch 1650 Loss 4.0363
Rank 2 Epoch 2 Batch 1660 Loss 3.7542
Rank 2 Epoch 2 Batch 1670 Loss 3.6788
Rank 2 Epoch 2 Batch 1680 Loss 3.5506
Rank 2 Epoch 2 Batch 1690 Loss 3.7591
Rank 2 Epoch 2 Batch 1700 Loss 3.4853
Rank 2 Epoch 2 Batch 1710 Loss 3.4664
Rank 2 Epoch 2 Batch 1720 Loss 3.5576
Rank 2 Epoch 2 Batch 1730 Loss 3.6572
Rank 2 Epoch 2 Batch 1740 Loss 3.5666
Rank 2 Epoch 2 Batch 1750 Loss 4.1091
Rank 2 Epoch 2 Batch 1760 Loss 3.5963
Rank 2 Epoch 2 Batch 1770 Loss 3.4311
Rank 2 Epoch 2 Batch 1780 Loss 3.4447
Rank 2 Epoch 2 Batch 1790 Loss 3.7052
Rank 2 Epoch 2 Batch 1800 Loss 3.6552
Rank 2 Epoch 2 Batch 1810 Loss 4.0605
Rank 2 Epoch 2 Batch 1820 Loss 3.6510
Rank 2 Epoch 2 Batch 1830 Loss 3.5940
Rank 2 Epoch 2 Batch 1840 Loss 3.5602
Rank 2 Epoch 2 Batch 1850 Loss 3.6709
Rank 2 Epoch 2 Batch 1860 Loss 3.7801
Rank 2 Epoch 2 Batch 1870 Loss 3.6558
Rank 2 Epoch 2 Batch 1880 Loss 3.9095
Rank 2 Epoch 2 Batch 1890 Loss 3.7302
Rank 2 Epoch 2 Batch 1900 Loss 3.7227
Rank 2 Epoch 2 Batch 1910 Loss 3.3012
Rank 2 Epoch 2 Batch 1920 Loss 3.5167
Rank 2 Epoch 2 Batch 1930 Loss 3.5810
Rank 2 Epoch 2 Batch 1940 Loss 3.9039
Rank 2 Epoch 2 Batch 1950 Loss 3.6305
Rank 2 Epoch 2 Batch 1960 Loss 3.7493
Rank 2 Epoch 2 Batch 1970 Loss 3.4717
Rank 2 Epoch 2 Batch 1980 Loss 3.4530
Rank 2 Epoch 2 Batch 1990 Loss 3.8358
Rank 2 Epoch 2 Batch 2000 Loss 3.5651
Rank 2 Epoch 2 Batch 2010 Loss 3.2317
Rank 2 Epoch 2 Batch 2020 Loss 3.5640
Rank 2 Epoch 2 Batch 2030 Loss 3.3869
Rank 2 Epoch 2 Batch 2040 Loss 3.7150
Rank 2 Epoch 2 Batch 2050 Loss 3.7166
Rank 2 Epoch 2 Batch 2060 Loss 3.7184
Rank 2 Epoch 2 Batch 2070 Loss 3.3936
Rank 2 Epoch 2 Batch 2080 Loss 3.5188
Rank 2 Epoch 2 Batch 2090 Loss 3.5660
Rank 2 Epoch 2 Batch 2100 Loss 3.8087
Rank 2 Epoch 2 Batch 2110 Loss 3.7343
Rank 2 Epoch 2 Batch 2120 Loss 3.9245
Rank 2 Epoch 2 Batch 2130 Loss 3.8352
Rank 2 Epoch 2 Batch 2140 Loss 3.0711
Rank 2 Epoch 2 Batch 2150 Loss 3.3642
Rank 2 Epoch 2 Batch 2160 Loss 3.4422
Rank 2 Epoch 2 Batch 2170 Loss 3.4810
Rank 2 Epoch 2 Batch 2180 Loss 3.4671
Rank 2 Epoch 2 Batch 2190 Loss 3.5569
Rank 2 Epoch 2 Batch 2200 Loss 3.4787
Rank 2 Epoch 2 Batch 2210 Loss 3.1998
Rank 2 Epoch 2 Batch 2220 Loss 3.2707
Rank 2 Epoch 2 Batch 2230 Loss 3.0879
Rank 2 Epoch 2 Batch 2240 Loss 3.5422
Rank 2 Epoch 2 Batch 2250 Loss 3.5395
Rank 2 Epoch 2 Batch 2260 Loss 3.2309
Rank 2 Epoch 2 Batch 2270 Loss 3.4125
Rank 2 Epoch 2 Batch 2280 Loss 3.6904
Rank 2 Epoch 2 Batch 2290 Loss 3.2748
Rank 2 Epoch 2 Batch 2300 Loss 3.6885
Rank 2 Epoch 2 Batch 2310 Loss 3.5343
Rank 2 Epoch 2 Batch 2320 Loss 3.2441
Rank 2 Epoch 2 Batch 2330 Loss 3.3794
Rank 2 Epoch 2 Batch 2340 Loss 3.6472
Rank 2 Epoch 2 Batch 2350 Loss 3.5277
Rank 2 Epoch 2 Batch 2360 Loss 3.5181
Rank 2 Epoch 2 Batch 2370 Loss 3.4599
Rank 2 Epoch 2 Batch 2380 Loss 3.1470
Rank 2 Epoch 2 Batch 2390 Loss 3.3682
Rank 2 Epoch 2 Batch 2400 Loss 3.3814
Rank 2 Epoch 2 Batch 2410 Loss 3.4498
Rank 2 Epoch 2 Batch 2420 Loss 3.5604
Rank 2 Epoch 2 Batch 2430 Loss 3.6911
Rank 2 Epoch 2 Batch 2440 Loss 3.3597
Rank 2 Epoch 2 Batch 2450 Loss 3.1344
Rank 2 Epoch 2 Batch 2460 Loss 3.2800
Rank 2 Epoch 2 Batch 2470 Loss 3.4416
Rank 2 Epoch 2 Batch 2480 Loss 3.5311
Rank 2 Epoch 2 Batch 2490 Loss 3.5019
Rank 2 Epoch 2 Batch 2500 Loss 3.4288
Rank 3 Epoch 2 Batch 0 Loss 4.4749
Rank 3 Epoch 2 Batch 10 Loss 4.5848
Rank 3 Epoch 2 Batch 20 Loss 4.4457
Rank 3 Epoch 2 Batch 30 Loss 4.6495
Rank 3 Epoch 2 Batch 40 Loss 4.4223
Rank 3 Epoch 2 Batch 50 Loss 4.2454
Rank 3 Epoch 2 Batch 60 Loss 4.6872
Rank 3 Epoch 2 Batch 70 Loss 4.2823
Rank 3 Epoch 2 Batch 80 Loss 4.5203
Rank 3 Epoch 2 Batch 90 Loss 4.2224
Rank 3 Epoch 2 Batch 100 Loss 4.5610
Rank 3 Epoch 2 Batch 110 Loss 4.4836
Rank 3 Epoch 2 Batch 120 Loss 4.4661
Rank 3 Epoch 2 Batch 130 Loss 4.0242
Rank 3 Epoch 2 Batch 140 Loss 4.6802
Rank 3 Epoch 2 Batch 150 Loss 4.1498
Rank 3 Epoch 2 Batch 160 Loss 4.6660
Rank 3 Epoch 2 Batch 170 Loss 3.8188
Rank 3 Epoch 2 Batch 180 Loss 4.7070
Rank 3 Epoch 2 Batch 190 Loss 4.4611
Rank 3 Epoch 2 Batch 200 Loss 4.4475
Rank 3 Epoch 2 Batch 210 Loss 4.3475
Rank 3 Epoch 2 Batch 220 Loss 4.2711
Rank 3 Epoch 2 Batch 230 Loss 4.2483
Rank 3 Epoch 2 Batch 240 Loss 4.5426
Rank 3 Epoch 2 Batch 250 Loss 4.5487
Rank 3 Epoch 2 Batch 260 Loss 3.9200
Rank 3 Epoch 2 Batch 270 Loss 4.1480
Rank 3 Epoch 2 Batch 280 Loss 4.2738
Rank 3 Epoch 2 Batch 290 Loss 4.2596
Rank 3 Epoch 2 Batch 300 Loss 4.4190
Rank 3 Epoch 2 Batch 310 Loss 4.2411
Rank 3 Epoch 2 Batch 320 Loss 4.5488
Rank 3 Epoch 2 Batch 330 Loss 4.1818
Rank 3 Epoch 2 Batch 340 Loss 4.1259
Rank 3 Epoch 2 Batch 350 Loss 4.4621
Rank 3 Epoch 2 Batch 360 Loss 4.2162
Rank 3 Epoch 2 Batch 370 Loss 4.4177
Rank 3 Epoch 2 Batch 380 Loss 4.5004
Rank 3 Epoch 2 Batch 390 Loss 4.4080
Rank 3 Epoch 2 Batch 400 Loss 4.1700
Rank 3 Epoch 2 Batch 410 Loss 4.2122
Rank 3 Epoch 2 Batch 420 Loss 4.4509
Rank 3 Epoch 2 Batch 430 Loss 4.1672
Rank 3 Epoch 2 Batch 440 Loss 4.4971
Rank 3 Epoch 2 Batch 450 Loss 4.3521
Rank 3 Epoch 2 Batch 460 Loss 4.3365
Rank 3 Epoch 2 Batch 470 Loss 4.2889
Rank 3 Epoch 2 Batch 480 Loss 4.2344
Rank 3 Epoch 2 Batch 490 Loss 4.4406
Rank 3 Epoch 2 Batch 500 Loss 4.3980
Rank 3 Epoch 2 Batch 510 Loss 4.1555
Rank 3 Epoch 2 Batch 520 Loss 4.2879
Rank 3 Epoch 2 Batch 530 Loss 4.3371
Rank 3 Epoch 2 Batch 540 Loss 4.2891
Rank 3 Epoch 2 Batch 550 Loss 4.5049
Rank 3 Epoch 2 Batch 560 Loss 4.1362
Rank 3 Epoch 2 Batch 570 Loss 3.8135
Rank 3 Epoch 2 Batch 580 Loss 3.8791
Rank 3 Epoch 2 Batch 590 Loss 4.1974
Rank 3 Epoch 2 Batch 600 Loss 3.7212
Rank 3 Epoch 2 Batch 610 Loss 3.9975
Rank 3 Epoch 2 Batch 620 Loss 4.2957
Rank 3 Epoch 2 Batch 630 Loss 3.9925
Rank 3 Epoch 2 Batch 640 Loss 4.0282
Rank 3 Epoch 2 Batch 650 Loss 3.7897
Rank 3 Epoch 2 Batch 660 Loss 4.1426
Rank 3 Epoch 2 Batch 670 Loss 4.3612
Rank 3 Epoch 2 Batch 680 Loss 4.3816
Rank 3 Epoch 2 Batch 690 Loss 4.4578
Rank 3 Epoch 2 Batch 700 Loss 4.0826
Rank 3 Epoch 2 Batch 710 Loss 4.2273
Rank 3 Epoch 2 Batch 720 Loss 4.3141
Rank 3 Epoch 2 Batch 730 Loss 4.3738
Rank 3 Epoch 2 Batch 740 Loss 3.8638
Rank 3 Epoch 2 Batch 750 Loss 4.1075
Rank 3 Epoch 2 Batch 760 Loss 4.2330
Rank 3 Epoch 2 Batch 770 Loss 4.2945
Rank 3 Epoch 2 Batch 780 Loss 3.7873
Rank 3 Epoch 2 Batch 790 Loss 4.0903
Rank 3 Epoch 2 Batch 800 Loss 4.0551
Rank 3 Epoch 2 Batch 810 Loss 4.1027
Rank 3 Epoch 2 Batch 820 Loss 4.2536
Rank 3 Epoch 2 Batch 830 Loss 4.1927
Rank 3 Epoch 2 Batch 840 Loss 4.1926
Rank 3 Epoch 2 Batch 850 Loss 3.8535
Rank 3 Epoch 2 Batch 860 Loss 3.9845
Rank 3 Epoch 2 Batch 870 Loss 4.5613
Rank 3 Epoch 2 Batch 880 Loss 4.0923
Rank 3 Epoch 2 Batch 890 Loss 4.2982
Rank 3 Epoch 2 Batch 900 Loss 3.9989
Rank 3 Epoch 2 Batch 910 Loss 4.3307
Rank 3 Epoch 2 Batch 920 Loss 3.7463
Rank 3 Epoch 2 Batch 930 Loss 4.0041
Rank 3 Epoch 2 Batch 940 Loss 3.7818
Rank 3 Epoch 2 Batch 950 Loss 4.3634
Rank 3 Epoch 2 Batch 960 Loss 3.6163
Rank 3 Epoch 2 Batch 970 Loss 4.0043
Rank 3 Epoch 2 Batch 980 Loss 3.9518
Rank 3 Epoch 2 Batch 990 Loss 3.8603
Rank 3 Epoch 2 Batch 1000 Loss 4.1157
Rank 3 Epoch 2 Batch 1010 Loss 3.6041
Rank 3 Epoch 2 Batch 1020 Loss 4.0053
Rank 3 Epoch 2 Batch 1030 Loss 4.2802
Rank 3 Epoch 2 Batch 1040 Loss 3.9022
Rank 3 Epoch 2 Batch 1050 Loss 3.7770
Rank 3 Epoch 2 Batch 1060 Loss 3.7556
Rank 3 Epoch 2 Batch 1070 Loss 3.8573
Rank 3 Epoch 2 Batch 1080 Loss 4.0103
Rank 3 Epoch 2 Batch 1090 Loss 3.8192
Rank 3 Epoch 2 Batch 1100 Loss 3.8215
Rank 3 Epoch 2 Batch 1110 Loss 3.6075
Rank 3 Epoch 2 Batch 1120 Loss 3.6816
Rank 3 Epoch 2 Batch 1130 Loss 4.1796
Rank 3 Epoch 2 Batch 1140 Loss 3.7405
Rank 3 Epoch 2 Batch 1150 Loss 4.4813
Rank 3 Epoch 2 Batch 1160 Loss 4.1484
Rank 3 Epoch 2 Batch 1170 Loss 4.1661
Rank 3 Epoch 2 Batch 1180 Loss 4.2220
Rank 3 Epoch 2 Batch 1190 Loss 3.7271
Rank 3 Epoch 2 Batch 1200 Loss 3.9052
Rank 3 Epoch 2 Batch 1210 Loss 3.6395
Rank 3 Epoch 2 Batch 1220 Loss 3.9874
